1.460,1.447,1.404,1.352,1.327,1.292,1.257,1.227,1.203,1.179,1.126,1.070,1.053,1.042,1.031,1.024,1.017,1.020,1.012,1.005,1.013,1.011,1.013,0.994,1.008,1.006,1.015,1.009,1.011,1.002,1.002,1.010,0.995,0.999,0.999,1.007,1.008,0.994,0.992,1.002,0.988,0.998,0.995,1.009,0.997,1.007,0.999,0.997,1.011,1.016
1.185,1.120,1.130,1.113,1.102,1.064,1.080,1.065,1.072,0.991,1.027,0.986,0.978,0.978,0.999,1.012,1.018,1.003,1.039,0.992,1.008,1.047,1.018,0.996,0.980,1.035,0.997,1.012,0.997,1.026,0.985,0.997,0.975,1.012,0.970,0.996,0.997,0.992,1.039,1.005,0.989,1.022,0.975,0.995,1.038,1.016,1.026,0.970,0.996,0.977
1.187,1.138,1.131,1.100,1.064,1.076,1.035,1.036,1.047,1.036,1.022,0.985,0.973,0.966,0.997,1.040,1.012,0.952,0.970,1.007,0.987,1.006,1.015,0.952,1.003,1.041,0.985,0.981,0.990,1.002,0.994,1.019,0.986,0.984,0.987,1.029,1.002,0.994,0.983,1.028,0.978,0.985,0.982,1.009,0.998,0.987,1.029,0.998,0.973,1.020
1.134,1.145,1.115,1.065,1.085,1.067,1.032,1.084,1.047,1.063,1.037,1.012,0.997,1.009,1.020,0.996,1.003,1.025,1.015,0.983,1.016,0.999,0.985,1.000,0.997,0.941,0.989,0.978,0.991,1.012,0.964,0.993,0.987,0.990,1.036,0.997,0.994,1.001,0.957,0.982,1.017,1.004,1.014,1.005,1.013,0.973,0.994,1.021,1.016,0.990
