1.272,1.270,1.269,1.267,1.265,1.260,1.258,1.252,1.248,1.246,1.221,1.201,1.180,1.162,1.146,1.130,1.118,1.109,1.098,1.089,1.084,1.077,1.070,1.064,1.061,1.056,1.053,1.049,1.044,1.033,1.027,1.020,1.026,1.030,1.028,1.007,1.008,1.011,1.002,0.991,0.991,1.003,1.006,0.996,0.991,0.993,0.998,1.002,1.001,0.997
1.406,1.405,1.399,1.394,1.395,1.388,1.378,1.373,1.363,1.355,1.318,1.279,1.242,1.218,1.197,1.177,1.158,1.151,1.133,1.122,1.112,1.103,1.096,1.090,1.087,1.079,1.079,1.075,1.053,1.025,1.005,1.016,1.024,1.013,1.006,1.011,1.004,0.990,0.984,0.982,0.994,0.983,0.998,0.998,1.006,1.003,1.000,0.990,1.014,1.017
1.330,1.303,1.298,1.308,1.295,1.292,1.287,1.268,1.282,1.251,1.227,1.196,1.161,1.128,1.132,1.090,1.090,1.061,1.064,1.083,1.056,1.040,1.042,1.039,1.037,1.047,1.012,1.026,1.011,1.006,1.002,1.006,1.024,1.002,0.997,0.981,1.016,0.985,1.018,0.966,0.998,1.016,0.993,1.008,1.017,1.005,1.016,1.000,1.003,1.010
1.311,1.314,1.288,1.304,1.268,1.321,1.307,1.234,1.263,1.229,1.280,1.262,1.191,1.198,1.186,1.161,1.167,1.138,1.170,1.125,1.092,1.121,1.130,1.126,1.129,1.088,1.113,1.168,1.079,1.132,1.141,1.079,1.042,1.030,1.071,1.052,1.042,1.091,1.015,1.062,1.052,0.986,1.105,1.090,1.028,1.053,0.973,0.996,1.040,1.035
