1.487,1.479,1.476,1.494,1.480,1.475,1.473,1.468,1.470,1.466,1.439,1.428,1.408,1.392,1.381,1.363,1.353,1.349,1.335,1.330,1.310,1.311,1.296,1.286,1.290,1.273,1.269,1.257,1.196,1.149,1.133,1.113,1.108,1.105,1.090,1.099,1.102,1.091,1.085,1.091,1.079,1.068,1.054,1.043,1.020,1.009,1.011,1.005,1.015,1.004
1.396,1.391,1.424,1.394,1.362,1.392,1.359,1.364,1.370,1.371,1.362,1.319,1.280,1.297,1.253,1.247,1.227,1.211,1.212,1.201,1.176,1.146,1.169,1.173,1.162,1.140,1.149,1.148,1.072,1.078,1.054,1.062,1.058,1.022,1.053,1.036,0.998,1.015,0.998,1.034,1.008,0.999,0.978,0.955,0.971,0.994,0.971,0.971,1.004,0.994
1.484,1.437,1.433,1.434,1.354,1.359,1.397,1.425,1.345,1.428,1.310,1.368,1.404,1.391,1.383,1.391,1.294,1.303,1.302,1.328,1.191,1.244,1.203,1.262,1.185,1.232,1.161,1.218,1.158,1.160,1.155,1.035,1.052,1.024,1.008,0.989,1.091,1.019,1.079,0.917,1.030,0.957,1.032,1.051,1.029,1.037,1.035,1.047,1.119,1.093
1.494,1.522,1.637,1.678,1.481,1.379,1.460,1.603,1.487,1.433,1.453,1.412,1.562,1.420,1.224,1.293,1.231,1.272,1.163,1.190,1.340,1.191,1.272,1.333,1.122,1.197,1.258,1.217,1.327,1.117,1.207,1.112,1.154,1.019,1.045,1.184,1.023,1.078,0.913,1.030,1.066,0.887,1.018,1.021,0.983,1.006,1.080,1.174,0.994,1.057
