1.405,1.396,1.385,1.372,1.366,1.354,1.336,1.323,1.314,1.315,1.280,1.238,1.208,1.184,1.147,1.137,1.121,1.110,1.098,1.089,1.089,1.073,1.067,1.063,1.052,1.044,1.046,1.043,1.015,0.990,1.013,1.008,0.994,0.982,0.995,1.000,1.008,1.001,0.985,0.999,1.007,0.998,0.994,0.990,0.992,1.018,1.017,1.012,0.992,0.988
1.501,1.466,1.486,1.428,1.460,1.377,1.418,1.405,1.368,1.364,1.342,1.281,1.237,1.189,1.175,1.147,1.117,1.116,1.109,1.095,1.090,1.116,1.086,1.071,1.079,1.087,1.074,1.041,1.030,0.992,1.006,0.980,0.961,0.987,0.975,0.985,1.007,0.993,1.043,1.016,0.999,0.979,0.984,1.012,1.037,1.021,1.029,1.024,1.010,1.029
1.424,1.436,1.356,1.497,1.356,1.518,1.479,1.512,1.394,1.382,1.160,1.346,1.203,1.210,1.026,1.172,1.103,1.154,1.131,1.111,1.099,1.078,1.054,1.092,1.149,1.017,0.996,1.015,1.041,1.056,0.944,1.033,0.968,0.978,0.995,1.007,0.948,1.002,0.924,1.010,0.972,1.045,0.931,1.004,0.956,1.001,1.069,0.988,0.974,0.883
1.470,1.428,1.252,1.583,1.469,1.376,1.242,1.325,1.500,1.387,1.335,1.304,1.491,1.097,1.366,0.964,1.161,1.140,1.244,1.307,0.926,1.019,1.019,1.154,1.029,1.008,0.917,1.208,0.917,0.917,1.064,0.918,1.011,1.041,0.906,0.937,1.022,1.022,0.898,0.897,0.803,0.991,0.866,1.181,0.825,0.961,0.909,0.919,0.960,1.032
