1.460,1.421,1.387,1.354,1.324,1.278,1.256,1.219,1.196,1.175,1.105,1.055,1.050,1.052,1.032,1.025,1.021,1.013,1.004,0.997,0.997,1.003,0.997,0.986,1.000,1.007,1.003,0.998,1.010,0.979,1.000,0.996,1.002,1.000,1.003,0.999,1.000,0.998,1.008,1.006,1.002,1.009,1.004,0.998,1.002,0.994,0.992,0.997,0.999,1.005
1.192,1.134,1.108,1.124,1.054,1.050,1.028,1.038,1.089,1.038,1.021,1.021,1.002,0.983,1.041,1.004,1.021,1.011,0.985,1.024,1.014,0.985,1.006,1.053,0.988,1.018,1.028,1.012,0.975,0.992,0.990,1.010,1.010,0.997,0.962,0.955,0.972,1.006,1.023,1.026,1.006,0.990,1.005,0.997,1.005,0.973,1.007,0.980,1.027,1.004
1.149,1.094,1.084,1.069,1.041,1.023,1.113,1.035,1.002,1.018,0.978,1.018,0.989,0.994,0.979,0.980,1.034,0.999,1.003,0.995,1.000,0.982,0.981,1.023,1.011,0.975,0.934,1.004,0.975,0.991,1.026,0.990,0.984,1.002,1.041,1.005,0.990,1.003,1.016,1.027,1.021,1.013,1.013,1.005,0.991,0.972,1.032,1.021,0.983,1.003
1.166,1.153,1.122,1.123,1.082,1.080,1.033,1.042,1.011,1.013,1.000,1.012,0.995,1.011,0.984,1.021,0.994,1.024,1.003,0.996,0.999,0.990,1.008,0.998,1.016,0.994,0.975,1.014,0.979,1.019,1.006,0.990,0.984,0.997,1.017,0.988,1.015,1.017,1.000,0.982,0.973,0.985,0.992,1.021,1.022,1.018,0.995,0.993,0.989,0.993
