1.282,1.280,1.276,1.271,1.265,1.260,1.255,1.246,1.240,1.234,1.202,1.171,1.146,1.128,1.115,1.100,1.089,1.076,1.069,1.064,1.057,1.051,1.046,1.042,1.037,1.033,1.031,1.029,1.022,1.020,1.012,1.003,0.997,1.000,1.010,1.009,1.014,1.005,1.003,0.995,0.994,1.000,0.993,0.983,0.986,0.992,0.978,0.985,0.990,0.980
1.420,1.419,1.407,1.385,1.377,1.352,1.333,1.311,1.290,1.273,1.193,1.129,1.091,1.054,1.031,1.026,1.017,1.013,1.010,1.006,1.007,1.009,1.013,1.003,1.000,0.995,0.992,1.001,1.011,1.014,0.989,0.995,0.999,0.994,0.989,1.005,0.991,1.001,0.989,0.990,0.994,1.004,0.985,1.000,0.979,1.002,1.016,1.016,0.982,0.985
1.441,1.421,1.425,1.394,1.396,1.371,1.349,1.331,1.323,1.296,1.241,1.169,1.111,1.106,1.062,1.062,1.025,1.036,1.015,1.010,0.986,0.990,1.002,0.985,0.996,0.961,0.988,0.992,0.991,0.989,1.021,1.041,1.006,0.983,0.996,1.001,0.999,0.983,1.020,1.000,0.969,0.985,0.978,1.001,1.001,0.993,1.012,0.975,0.994,1.018
1.425,1.389,1.427,1.394,1.356,1.323,1.334,1.317,1.288,1.269,1.227,1.172,1.115,1.113,1.057,1.061,1.039,1.046,1.033,1.053,1.069,1.024,1.015,1.052,0.999,1.014,0.987,1.003,1.030,1.038,1.020,0.991,1.018,0.945,1.001,1.066,0.981,0.998,0.952,0.994,0.992,0.993,1.028,0.970,1.005,1.032,1.010,1.007,0.994,0.965
