1.262,1.259,1.256,1.250,1.241,1.235,1.227,1.221,1.213,1.207,1.181,1.164,1.150,1.140,1.129,1.121,1.110,1.100,1.092,1.082,1.075,1.069,1.062,1.058,1.054,1.050,1.046,1.041,1.022,1.017,1.021,1.017,1.010,1.005,1.007,1.019,1.028,1.023,1.013,1.015,1.016,1.018,1.008,1.003,0.995,0.999,0.998,1.003,1.001,0.998
1.432,1.429,1.420,1.402,1.389,1.374,1.358,1.351,1.331,1.324,1.268,1.221,1.178,1.150,1.129,1.107,1.085,1.077,1.071,1.057,1.053,1.042,1.026,1.017,1.016,1.015,1.012,1.010,0.984,0.999,1.002,0.993,1.014,1.010,0.999,1.003,0.999,1.013,1.030,1.003,0.989,0.986,0.992,1.010,1.007,1.004,0.985,0.992,1.005,0.984
1.500,1.477,1.459,1.462,1.433,1.414,1.387,1.399,1.391,1.348,1.294,1.223,1.209,1.160,1.153,1.127,1.117,1.097,1.092,1.080,1.054,1.059,1.041,1.053,1.032,1.016,1.019,1.017,0.994,0.980,0.998,1.002,1.007,1.019,1.009,0.990,0.979,0.985,0.972,0.991,0.988,1.020,0.999,1.014,0.998,1.017,1.003,0.991,1.009,1.019
1.473,1.460,1.438,1.442,1.429,1.392,1.366,1.341,1.333,1.358,1.320,1.288,1.223,1.187,1.175,1.183,1.149,1.149,1.122,1.127,1.093,1.114,1.104,1.050,1.082,1.056,1.067,1.055,1.041,1.044,1.024,1.061,1.029,0.992,1.021,0.971,1.017,0.999,0.999,0.963,0.981,0.986,0.987,0.915,0.945,0.974,0.987,1.011,0.971,0.971
