1.304,1.299,1.290,1.281,1.271,1.260,1.250,1.241,1.231,1.221,1.179,1.146,1.122,1.102,1.088,1.076,1.066,1.057,1.052,1.046,1.043,1.038,1.035,1.033,1.030,1.028,1.026,1.024,1.017,1.012,1.010,1.013,1.005,1.004,1.006,1.001,1.000,1.003,1.002,1.004,1.004,1.005,1.003,1.002,0.999,1.004,1.000,1.003,1.002,1.007
1.415,1.406,1.393,1.379,1.367,1.349,1.332,1.318,1.307,1.295,1.235,1.190,1.155,1.130,1.113,1.096,1.082,1.072,1.061,1.053,1.047,1.042,1.040,1.036,1.034,1.030,1.027,1.025,1.008,1.004,1.009,1.005,0.998,1.001,0.998,1.007,0.996,0.995,0.997,1.002,1.002,0.995,0.995,0.995,1.001,1.003,1.004,0.995,0.994,0.994
1.457,1.448,1.438,1.424,1.404,1.389,1.379,1.367,1.351,1.337,1.283,1.221,1.188,1.162,1.139,1.121,1.103,1.080,1.076,1.075,1.067,1.058,1.053,1.043,1.041,1.038,1.037,1.035,1.021,1.015,0.999,1.006,1.018,1.004,1.007,1.003,1.005,1.012,1.010,0.998,0.997,1.005,1.001,0.995,1.003,1.000,1.006,1.006,1.003,1.009
1.456,1.437,1.436,1.402,1.400,1.400,1.382,1.348,1.358,1.347,1.279,1.228,1.202,1.180,1.144,1.122,1.109,1.101,1.074,1.078,1.080,1.065,1.051,1.052,1.051,1.047,1.044,1.053,1.013,1.019,1.031,1.015,1.024,1.010,1.009,1.003,1.000,1.014,1.015,1.009,1.012,1.005,0.998,1.000,1.010,1.008,1.005,1.004,1.003,1.002
