1.343,1.344,1.343,1.343,1.340,1.341,1.338,1.339,1.337,1.338,1.334,1.330,1.324,1.320,1.316,1.309,1.306,1.302,1.295,1.294,1.290,1.284,1.282,1.277,1.272,1.270,1.265,1.261,1.240,1.219,1.204,1.189,1.179,1.170,1.162,1.152,1.142,1.131,1.123,1.113,1.103,1.097,1.090,1.083,1.077,1.072,1.069,1.066,1.061,1.058
1.146,1.134,1.164,1.156,1.165,1.156,1.157,1.159,1.127,1.132,1.115,1.130,1.136,1.109,1.108,1.117,1.112,1.119,1.122,1.117,1.078,1.097,1.095,1.093,1.057,1.068,1.075,1.083,1.044,1.039,1.005,1.005,0.996,0.988,1.012,0.992,0.982,0.991,1.038,0.990,1.009,1.006,1.004,1.024,0.997,1.000,1.000,1.021,0.981,1.010
1.144,1.145,1.146,1.141,1.141,1.134,1.144,1.128,1.152,1.144,1.117,1.126,1.110,1.121,1.111,1.113,1.091,1.096,1.082,1.078,1.077,1.071,1.058,1.091,1.083,1.078,1.062,1.050,1.016,1.032,0.999,0.992,1.005,0.992,0.990,0.998,0.993,0.979,1.006,1.016,0.994,1.012,1.003,1.006,0.984,0.993,1.001,0.986,1.017,0.992
1.144,1.102,1.137,1.157,1.158,1.127,1.150,1.177,1.154,1.110,1.139,1.137,1.147,1.121,1.112,1.131,1.091,1.121,1.094,1.063,1.083,1.078,1.093,1.072,1.081,1.055,1.067,1.057,1.021,1.018,1.038,1.036,1.018,1.006,1.044,0.990,1.013,1.020,0.993,0.990,0.973,0.997,1.028,0.984,0.995,1.000,0.958,0.966,0.992,0.943
