1.343,1.343,1.342,1.341,1.339,1.338,1.337,1.334,1.332,1.331,1.323,1.318,1.312,1.304,1.300,1.293,1.289,1.282,1.278,1.273,1.265,1.261,1.258,1.254,1.248,1.245,1.239,1.235,1.207,1.182,1.159,1.141,1.125,1.108,1.093,1.080,1.070,1.060,1.054,1.044,1.035,1.027,1.022,1.018,1.011,1.004,1.001,0.995,0.992,0.984
1.171,1.142,1.152,1.156,1.149,1.168,1.126,1.134,1.160,1.133,1.140,1.130,1.107,1.151,1.122,1.092,1.098,1.095,1.078,1.109,1.056,1.047,1.052,1.066,1.078,1.076,1.045,1.044,1.059,1.044,1.026,1.035,1.026,1.009,0.995,0.989,0.999,0.983,1.003,1.010,0.998,0.998,0.992,1.012,1.007,1.009,1.009,1.006,1.002,0.999
1.155,1.131,1.156,1.150,1.161,1.138,1.134,1.139,1.143,1.135,1.139,1.100,1.090,1.101,1.087,1.085,1.072,1.076,1.092,1.067,1.045,1.054,1.065,1.063,1.049,1.038,1.049,1.038,1.023,0.996,1.014,0.996,1.021,1.001,1.004,1.014,1.007,1.020,0.996,1.013,1.007,1.007,1.002,1.004,1.004,1.010,1.011,1.000,1.006,0.994
1.161,1.158,1.161,1.154,1.138,1.152,1.149,1.146,1.129,1.098,1.104,1.106,1.100,1.077,1.076,1.063,1.096,1.042,1.094,1.063,1.048,1.054,1.030,1.052,1.019,1.044,1.030,1.012,1.020,0.992,1.023,0.986,1.019,0.998,1.025,0.994,0.999,0.993,0.982,1.012,1.012,0.996,1.003,0.977,0.988,0.979,0.993,1.000,1.009,0.993
