1.279,1.280,1.278,1.278,1.278,1.277,1.276,1.276,1.276,1.276,1.274,1.272,1.270,1.268,1.265,1.262,1.258,1.254,1.252,1.247,1.243,1.239,1.235,1.230,1.227,1.222,1.218,1.213,1.181,1.154,1.128,1.108,1.094,1.079,1.066,1.056,1.046,1.036,1.028,1.023,1.020,1.014,1.015,1.010,1.008,1.003,1.000,0.997,0.994,0.992
1.170,1.153,1.161,1.164,1.167,1.140,1.164,1.145,1.169,1.145,1.170,1.141,1.148,1.148,1.115,1.145,1.128,1.103,1.113,1.103,1.095,1.105,1.075,1.115,1.076,1.079,1.082,1.080,1.055,1.028,1.008,1.021,1.005,0.984,0.984,0.988,0.986,0.999,0.993,0.996,0.995,1.026,1.025,1.023,0.998,1.012,0.993,1.013,0.987,1.026
1.162,1.154,1.158,1.135,1.157,1.165,1.158,1.142,1.140,1.156,1.122,1.135,1.140,1.145,1.147,1.130,1.111,1.118,1.133,1.109,1.112,1.087,1.090,1.097,1.084,1.064,1.075,1.082,1.067,1.033,1.030,1.011,1.011,0.999,1.016,1.011,1.015,0.998,0.990,0.992,0.998,0.989,1.002,0.979,1.016,0.997,1.011,1.014,1.012,1.006
1.198,1.164,1.154,1.162,1.184,1.181,1.166,1.152,1.166,1.139,1.172,1.156,1.153,1.153,1.144,1.131,1.150,1.116,1.134,1.126,1.096,1.110,1.105,1.098,1.095,1.096,1.066,1.070,1.053,1.032,1.017,1.049,1.008,1.006,1.041,1.031,1.012,1.015,1.022,1.034,1.025,1.019,0.986,1.009,1.020,1.006,0.987,0.985,0.974,1.007
