1.298,1.299,1.299,1.299,1.297,1.297,1.295,1.296,1.295,1.293,1.291,1.290,1.285,1.282,1.277,1.273,1.270,1.268,1.266,1.262,1.258,1.253,1.254,1.248,1.245,1.243,1.240,1.237,1.215,1.195,1.179,1.165,1.149,1.136,1.124,1.115,1.109,1.105,1.097,1.086,1.076,1.069,1.062,1.053,1.049,1.041,1.033,1.030,1.026,1.021
1.180,1.177,1.176,1.162,1.171,1.188,1.174,1.165,1.177,1.164,1.157,1.153,1.160,1.124,1.144,1.128,1.149,1.120,1.119,1.103,1.134,1.104,1.106,1.098,1.099,1.101,1.102,1.064,1.060,1.019,1.022,1.022,1.021,1.006,1.002,0.997,1.027,1.004,1.009,1.003,0.983,1.011,1.010,1.013,0.997,1.004,0.988,0.993,1.003,0.999
1.163,1.170,1.147,1.174,1.158,1.176,1.154,1.153,1.166,1.172,1.148,1.168,1.146,1.132,1.131,1.152,1.132,1.136,1.119,1.137,1.126,1.129,1.110,1.112,1.098,1.095,1.094,1.075,1.076,1.067,1.038,1.043,1.029,1.032,1.026,1.035,1.000,1.006,1.014,1.016,0.992,0.989,0.992,0.987,0.997,0.994,0.988,0.995,1.002,0.990
1.159,1.166,1.158,1.151,1.171,1.185,1.153,1.193,1.131,1.170,1.135,1.173,1.142,1.128,1.146,1.145,1.133,1.103,1.145,1.115,1.108,1.113,1.082,1.092,1.098,1.116,1.095,1.088,1.052,1.048,1.027,1.027,1.017,1.017,1.015,0.998,0.994,0.979,0.972,1.003,0.978,0.996,0.996,1.010,1.003,1.007,0.977,0.996,1.013,0.990
