1.469,1.451,1.457,1.420,1.425,1.419,1.424,1.418,1.392,1.386,1.346,1.352,1.305,1.289,1.288,1.286,1.250,1.245,1.227,1.209,1.202,1.203,1.197,1.181,1.168,1.173,1.156,1.161,1.125,1.141,1.119,1.064,1.071,1.081,1.076,1.098,1.086,1.074,1.055,1.066,1.092,1.063,1.039,1.043,1.037,1.027,1.010,1.032,1.001,1.026
1.167,1.122,1.114,1.108,1.137,1.067,1.093,1.055,1.116,1.067,1.064,1.060,1.006,0.992,0.996,1.028,0.986,0.980,0.962,1.020,1.061,0.997,0.982,1.015,0.951,1.008,1.015,0.974,0.999,0.983,1.016,1.024,0.993,1.012,1.001,0.960,0.996,1.006,1.033,0.982,0.983,1.026,0.980,1.015,1.019,1.028,0.981,0.990,1.021,1.001
1.147,1.165,1.121,1.125,1.072,1.067,1.042,1.059,1.050,1.040,1.062,1.049,1.041,1.031,1.023,1.015,1.006,0.967,1.023,1.009,1.006,1.013,0.983,1.017,0.996,0.985,0.976,0.993,0.965,1.022,0.996,1.023,1.009,0.987,0.998,0.992,1.004,1.020,1.036,0.989,1.002,0.999,1.026,1.012,1.026,1.015,0.986,0.962,1.012,1.036
1.144,1.110,1.121,1.109,1.075,1.094,1.078,1.044,1.059,1.071,1.072,1.057,1.055,1.017,0.987,1.036,1.020,1.023,0.992,1.038,0.989,1.023,1.013,0.998,0.996,1.001,1.025,1.026,1.052,0.992,1.005,0.983,1.000,1.016,0.988,1.010,1.018,0.994,1.015,1.003,1.004,0.993,0.984,0.984,1.002,0.968,0.996,1.009,0.996,1.018
