1.461,1.448,1.420,1.382,1.344,1.323,1.287,1.264,1.234,1.218,1.144,1.104,1.081,1.062,1.037,1.032,1.034,1.025,1.021,1.014,1.020,1.011,1.014,1.010,1.012,1.025,1.020,1.017,1.003,0.995,0.998,1.002,1.003,1.006,1.007,1.011,0.990,0.997,0.995,1.006,0.992,0.996,1.011,1.010,0.993,0.999,0.995,0.997,0.996,1.001
1.126,1.098,1.119,1.121,1.103,1.069,1.051,1.053,1.049,1.031,1.028,1.005,1.005,1.019,1.021,1.002,0.988,1.001,0.987,0.983,1.003,0.999,1.008,1.038,1.009,1.022,1.010,0.978,1.000,1.002,1.009,0.983,0.999,0.988,0.994,1.011,0.996,0.995,1.012,1.002,0.974,0.993,0.988,0.998,1.027,0.989,1.014,0.991,0.997,1.022
1.130,1.119,1.108,1.112,1.071,1.094,1.094,1.065,1.062,1.046,1.034,1.021,1.021,1.025,1.006,1.001,0.982,0.991,1.008,0.996,1.016,1.007,1.031,1.027,0.992,0.989,1.004,0.996,1.005,0.991,0.986,1.019,1.015,0.995,0.999,1.012,0.996,0.984,0.972,1.022,1.021,1.016,0.992,1.001,1.025,1.012,0.998,0.983,0.999,1.004
1.153,1.148,1.122,1.101,1.086,1.088,1.078,1.031,1.047,1.059,1.017,1.018,0.997,0.996,1.019,0.997,1.006,1.013,1.002,1.003,1.008,0.988,0.995,0.981,0.984,1.005,1.012,1.018,0.987,0.988,1.000,1.018,1.013,1.012,0.999,0.996,1.001,1.028,1.005,1.011,0.995,1.002,0.988,1.020,1.001,0.989,0.966,0.997,0.975,1.004
