1.307,1.307,1.308,1.307,1.304,1.303,1.301,1.300,1.299,1.299,1.287,1.271,1.257,1.241,1.227,1.214,1.199,1.185,1.172,1.163,1.154,1.145,1.136,1.128,1.121,1.115,1.107,1.100,1.065,1.042,1.031,1.022,1.010,1.003,0.998,0.992,0.984,0.983,0.979,0.975,0.970,0.970,0.974,0.980,0.988,0.990,0.983,0.980,0.982,0.989
1.468,1.466,1.476,1.454,1.449,1.463,1.447,1.449,1.442,1.442,1.430,1.382,1.347,1.345,1.296,1.270,1.279,1.235,1.227,1.198,1.199,1.172,1.177,1.163,1.153,1.146,1.130,1.133,1.081,1.055,1.037,1.028,1.039,1.034,1.013,1.012,1.011,0.998,1.004,0.994,0.996,0.992,1.011,1.008,1.002,1.017,0.993,1.009,1.022,1.008
1.499,1.472,1.473,1.510,1.480,1.465,1.467,1.455,1.480,1.448,1.447,1.436,1.394,1.397,1.338,1.339,1.308,1.260,1.260,1.263,1.269,1.243,1.245,1.226,1.208,1.205,1.192,1.216,1.139,1.143,1.107,1.120,1.094,1.070,1.062,1.086,1.100,1.127,1.087,1.060,1.074,1.079,1.079,1.066,1.064,1.042,1.041,1.021,1.019,1.032
1.423,1.457,1.460,1.417,1.383,1.393,1.455,1.414,1.396,1.389,1.376,1.398,1.333,1.358,1.305,1.254,1.258,1.269,1.240,1.194,1.210,1.117,1.188,1.085,1.127,1.152,1.119,1.081,1.075,1.037,1.048,1.041,1.023,0.975,1.007,0.976,1.046,1.018,0.994,1.028,0.993,0.972,1.021,1.018,1.012,1.003,0.969,1.006,1.042,1.014
