1.346,1.347,1.343,1.340,1.335,1.332,1.326,1.323,1.317,1.315,1.284,1.254,1.230,1.205,1.185,1.170,1.152,1.143,1.129,1.122,1.114,1.106,1.099,1.095,1.091,1.092,1.085,1.086,1.062,1.051,1.036,1.023,1.027,1.020,1.022,1.023,1.011,1.004,0.998,0.994,1.004,1.006,1.001,1.012,1.018,1.031,1.026,1.008,1.003,1.003
1.453,1.447,1.433,1.431,1.419,1.420,1.409,1.397,1.381,1.382,1.318,1.292,1.248,1.211,1.195,1.168,1.160,1.129,1.115,1.115,1.114,1.111,1.106,1.108,1.105,1.082,1.082,1.080,1.046,1.059,1.034,1.034,1.032,0.992,1.020,1.017,1.003,1.006,1.011,1.029,1.015,1.023,1.025,1.033,1.028,1.036,1.026,1.022,1.027,1.023
1.484,1.518,1.472,1.463,1.421,1.425,1.431,1.448,1.415,1.421,1.361,1.337,1.302,1.227,1.225,1.222,1.189,1.171,1.114,1.130,1.141,1.127,1.117,1.103,1.080,1.083,1.095,1.088,1.075,1.037,1.026,1.017,0.981,0.980,0.983,0.969,1.019,1.002,0.993,1.018,0.974,0.972,0.969,0.965,0.982,0.975,1.003,0.970,0.968,1.005
1.435,1.438,1.461,1.481,1.393,1.449,1.427,1.326,1.473,1.298,1.364,1.365,1.294,1.210,1.160,1.153,1.119,1.109,1.095,1.062,1.054,1.074,1.068,1.056,1.008,0.978,1.009,1.052,1.039,0.981,1.094,0.949,1.041,1.017,1.063,1.046,0.986,1.037,0.964,0.996,0.954,1.050,1.018,1.073,0.990,1.104,1.005,1.001,1.020,0.987
