1.443,1.433,1.441,1.440,1.438,1.440,1.433,1.432,1.427,1.434,1.427,1.420,1.416,1.414,1.399,1.397,1.383,1.375,1.365,1.355,1.348,1.336,1.331,1.322,1.313,1.302,1.298,1.287,1.227,1.179,1.140,1.119,1.101,1.078,1.068,1.057,1.043,1.038,1.029,1.021,1.022,1.020,1.022,1.017,1.014,1.013,1.006,1.009,1.006,0.998
1.157,1.174,1.164,1.166,1.156,1.164,1.159,1.155,1.164,1.160,1.160,1.153,1.149,1.133,1.123,1.129,1.129,1.121,1.113,1.114,1.100,1.099,1.090,1.091,1.094,1.081,1.076,1.072,1.037,1.022,1.017,1.014,1.003,1.002,1.002,0.994,0.983,0.994,0.997,0.991,0.985,1.004,1.000,0.989,1.001,1.008,0.993,0.997,0.995,1.011
1.171,1.186,1.171,1.170,1.173,1.151,1.175,1.156,1.150,1.161,1.153,1.163,1.138,1.127,1.128,1.132,1.124,1.125,1.111,1.113,1.108,1.088,1.085,1.094,1.085,1.076,1.062,1.071,1.038,1.021,1.012,1.000,0.994,0.995,0.990,0.998,0.986,0.992,0.989,0.998,0.998,0.991,0.998,1.020,0.992,1.002,0.999,1.007,1.011,1.007
1.173,1.163,1.153,1.157,1.170,1.172,1.164,1.151,1.153,1.158,1.168,1.159,1.150,1.138,1.139,1.129,1.133,1.131,1.131,1.117,1.113,1.109,1.102,1.093,1.084,1.080,1.063,1.077,1.052,1.049,1.020,1.019,1.010,1.008,1.005,1.011,1.007,0.994,1.002,1.007,0.997,1.012,1.001,1.012,1.015,1.000,0.999,1.004,1.002,0.995
