1.358,1.356,1.355,1.355,1.355,1.353,1.351,1.349,1.345,1.342,1.334,1.321,1.311,1.301,1.289,1.279,1.271,1.259,1.254,1.243,1.236,1.230,1.221,1.215,1.211,1.203,1.196,1.192,1.150,1.127,1.113,1.107,1.094,1.085,1.080,1.073,1.070,1.063,1.061,1.055,1.054,1.052,1.047,1.045,1.046,1.043,1.041,1.038,1.036,1.038
1.216,1.152,1.165,1.164,1.187,1.149,1.106,1.155,1.112,1.122,1.169,1.102,1.047,1.114,1.058,1.019,0.994,1.035,0.993,1.031,0.982,1.005,1.032,1.032,0.992,0.998,0.994,1.024,0.991,1.000,0.984,1.040,1.011,1.018,1.005,0.985,0.946,1.020,0.995,1.044,0.983,0.939,0.978,1.047,1.037,0.951,0.993,1.020,1.031,0.995
1.172,1.155,1.173,1.197,1.134,1.145,1.151,1.137,1.151,1.138,1.076,1.065,1.070,1.072,1.027,1.066,1.039,0.986,1.044,1.021,1.060,1.024,0.995,0.997,1.018,1.004,0.992,0.997,1.013,1.002,1.000,0.970,1.004,1.025,0.999,0.984,0.997,0.979,1.007,1.023,0.996,1.012,1.004,1.005,0.966,0.995,0.961,0.958,1.026,1.001
1.250,1.117,1.140,1.134,1.158,1.130,1.090,1.114,1.086,1.085,1.068,1.050,1.042,1.000,1.070,1.062,1.015,0.998,1.018,1.045,1.003,1.056,1.007,1.058,1.025,0.978,0.983,0.986,1.029,0.996,0.986,0.972,1.004,0.965,0.990,0.985,1.003,0.984,1.018,1.017,1.035,0.987,0.999,0.963,0.987,1.014,0.988,0.980,0.972,1.027
