1.478,1.473,1.477,1.473,1.472,1.466,1.470,1.467,1.471,1.468,1.458,1.452,1.448,1.442,1.430,1.429,1.404,1.398,1.388,1.377,1.367,1.352,1.345,1.335,1.318,1.305,1.295,1.285,1.201,1.136,1.100,1.064,1.038,1.018,0.999,0.995,0.998,1.006,1.004,1.009,1.006,1.007,1.015,1.008,1.003,1.009,1.002,1.000,1.004,0.994
1.147,1.142,1.157,1.139,1.146,1.155,1.150,1.142,1.144,1.151,1.140,1.137,1.139,1.125,1.123,1.127,1.099,1.119,1.107,1.092,1.089,1.079,1.076,1.080,1.062,1.073,1.055,1.047,1.025,1.016,1.009,1.005,0.998,0.991,1.005,1.002,0.987,0.989,1.001,0.990,1.010,1.001,1.000,0.999,1.007,1.006,1.005,1.016,1.013,1.000
1.152,1.132,1.150,1.141,1.134,1.145,1.144,1.149,1.141,1.136,1.142,1.128,1.130,1.132,1.126,1.117,1.096,1.107,1.089,1.102,1.084,1.081,1.075,1.064,1.065,1.059,1.049,1.050,1.038,1.008,1.005,1.007,1.017,0.993,1.002,1.005,1.001,1.007,0.994,1.001,0.996,1.003,1.002,1.010,0.999,1.003,0.995,1.007,0.987,0.986
1.158,1.155,1.150,1.166,1.160,1.144,1.150,1.156,1.153,1.147,1.150,1.148,1.138,1.137,1.137,1.120,1.115,1.113,1.111,1.101,1.094,1.096,1.086,1.085,1.076,1.061,1.072,1.058,1.036,1.005,1.004,0.995,0.998,0.999,1.002,1.000,1.008,0.991,1.002,0.999,0.994,1.002,0.997,0.998,0.995,0.991,0.992,1.004,0.992,0.997
