1.301,1.299,1.300,1.297,1.293,1.289,1.285,1.281,1.279,1.273,1.252,1.229,1.209,1.189,1.177,1.157,1.141,1.132,1.124,1.112,1.105,1.098,1.093,1.085,1.080,1.076,1.073,1.064,1.034,1.023,1.021,1.001,0.996,0.991,0.999,1.020,1.022,1.012,1.004,0.995,0.999,1.000,0.989,0.992,0.995,1.001,1.006,1.007,1.012,1.020
1.349,1.345,1.338,1.331,1.329,1.320,1.318,1.308,1.301,1.299,1.260,1.238,1.210,1.178,1.157,1.133,1.121,1.119,1.103,1.086,1.091,1.076,1.073,1.066,1.050,1.042,1.033,1.032,1.008,1.001,0.987,0.981,0.998,1.005,1.014,1.007,1.010,1.001,1.002,0.992,0.991,0.982,0.977,0.983,0.997,0.995,0.998,0.991,1.004,1.007
1.343,1.340,1.339,1.326,1.330,1.325,1.310,1.325,1.319,1.310,1.272,1.252,1.245,1.161,1.173,1.170,1.128,1.127,1.114,1.090,1.089,1.061,1.085,1.079,1.025,1.041,1.051,1.032,1.014,1.004,0.989,0.963,0.990,1.014,0.967,0.985,0.995,0.983,1.002,1.001,1.017,0.995,0.970,0.990,1.026,0.995,1.009,0.974,0.968,1.002
1.250,1.264,1.293,1.210,1.213,1.238,1.221,1.224,1.276,1.298,1.186,1.144,1.136,1.155,1.024,1.081,1.109,1.085,1.077,1.044,1.105,1.042,1.033,1.034,1.068,1.019,1.066,0.994,0.996,1.010,1.021,0.988,1.057,0.933,1.002,1.034,1.064,1.011,0.992,1.044,1.052,0.992,0.980,1.046,0.997,0.965,1.054,0.964,1.007,0.952
