1.419,1.433,1.416,1.397,1.383,1.378,1.373,1.365,1.354,1.360,1.325,1.323,1.251,1.260,1.233,1.214,1.205,1.201,1.169,1.149,1.135,1.136,1.145,1.125,1.142,1.107,1.115,1.109,1.071,1.043,1.040,1.033,1.037,1.010,0.999,0.993,0.967,0.981,0.983,1.006,1.014,1.000,1.014,1.023,1.011,1.021,1.036,1.027,1.013,1.003
1.158,1.155,1.088,1.120,1.110,1.066,1.088,1.097,1.080,1.036,1.062,1.031,1.047,0.990,1.029,1.092,1.029,0.998,1.016,0.978,0.957,0.945,1.020,0.965,1.022,1.021,1.004,1.045,1.001,1.018,0.995,1.059,1.007,0.977,0.972,0.996,0.995,1.025,0.987,0.974,0.953,0.993,1.073,1.046,1.007,1.026,0.967,1.010,1.028,1.007
1.168,1.097,1.152,1.086,1.068,1.053,1.051,1.090,1.084,1.087,1.058,1.050,0.987,1.044,1.004,1.034,1.011,1.018,1.024,1.012,0.991,0.986,1.013,0.998,0.996,0.985,0.994,0.991,1.002,1.013,1.002,1.011,1.014,0.997,0.949,0.965,0.965,1.008,1.033,0.990,0.973,1.043,1.013,0.988,0.971,0.997,0.959,0.984,1.013,1.021
1.131,1.175,1.095,1.087,1.100,1.101,1.059,1.086,1.090,1.075,1.094,1.049,1.047,1.022,1.019,1.018,1.019,1.029,1.013,1.004,1.017,1.034,0.989,1.015,1.044,0.997,0.997,1.021,1.003,1.030,0.970,1.052,0.967,1.004,0.999,1.017,0.993,1.014,1.018,1.014,1.010,0.969,1.017,0.955,0.976,1.013,0.986,0.996,1.006,1.025
