1.444,1.443,1.420,1.437,1.400,1.414,1.396,1.383,1.379,1.396,1.350,1.325,1.287,1.285,1.254,1.241,1.230,1.222,1.213,1.200,1.178,1.167,1.167,1.144,1.146,1.149,1.133,1.104,1.082,1.058,1.049,1.026,1.019,1.022,1.019,1.029,1.019,1.015,1.013,1.029,1.012,0.972,0.964,0.993,0.964,0.963,0.996,0.997,1.015,1.018
1.151,1.116,1.134,1.150,1.121,1.108,1.036,1.071,1.081,1.022,1.037,1.025,1.073,0.989,1.001,1.068,0.987,1.025,1.037,1.016,1.060,1.031,1.020,1.043,0.998,1.006,1.018,1.037,1.014,1.042,1.005,0.989,1.044,0.964,1.019,0.986,0.974,1.031,1.049,0.989,1.043,1.020,0.995,1.050,1.039,0.984,1.000,1.023,1.018,0.980
1.122,1.164,1.131,1.165,1.074,1.088,1.059,1.079,1.054,1.093,1.042,1.045,1.064,1.045,1.040,0.994,1.075,0.972,1.003,1.058,1.013,1.054,1.023,1.001,1.032,1.022,1.004,1.035,1.029,0.965,0.990,0.999,0.995,0.986,0.977,1.001,0.961,1.026,1.001,0.983,0.992,0.987,1.047,0.976,1.006,0.987,0.971,1.025,1.015,1.049
1.164,1.164,1.126,1.118,1.100,1.088,1.095,1.145,1.093,1.088,1.047,1.055,1.023,1.049,0.994,1.021,1.003,1.014,1.046,1.001,1.020,1.009,0.981,0.987,0.994,1.017,1.018,1.013,0.987,1.015,1.020,0.975,0.995,1.008,0.989,1.026,1.020,1.030,1.008,1.010,0.979,0.986,1.023,0.994,1.014,0.976,0.999,0.966,1.010,1.015
